0.05949164966564144,0.04060947991835105,0.1204031958944477,-0.02017454105933466,0.1766897980845234,-0.004060062881568169,0.09887463277734532,0.06291823433859296,0.1379247879548049,0.09996996904798681,0.1960051566720662,0.08977202845494717,0.1086280928967384,0.1122678779226766,0.06889139959969272,0.01458764719917815,0.1845711940625037,0.06284488624132642,0.1475663659633579,0.07170848904589103,-0.05661125316661769,0.09967340718145477,0.164342679472801,0.1129048369626726,0.08362542153530704,0.1972801793974834,0.1611877993363114,-0.01498335066904175,-0.02568965778154006,-0.01851928202424265,0.139323568983539,0.1301740093081276,0.1291320607690437,0.05915475840224469,0.1181603748636155,0.1353106853864741,-0.06360815714362762,0.1533909319023295,0.05228282914270065,0.02981581148721348,-0.003494615198756238,-0.0599864193921299,-0.05123040901520225,-0.02417293815516372,0.1163414028157776,0.06238462148048428,-0.07511240884547518,0.04188833194338113,0.002001508801242585,0.05761228695221009,0.0006714777544121303,0.1221722944402171,0.08306597173762502,0.1158875844060663,0.02189716493134135,0.09270188436734246,-0.02500992787306222,-0.05069783652736481,-0.005221368578910084,-0.009969377106870679,0.0919434861878734,-0.03726548914868139,0.02888050106011139,-0.001571462349602022,0.1307362455247743,0.1474491528092482,0.08418984753255612,0.005405546987337779,0.1314881550770314,0.0628073683133169,0.1649088567672333,0.1607873303444206,-0.02369260075007261,0.01594422263508229,-0.06424532224370409,0.1084740702072542,0.152529374871114,0.008741368276400338,0.03778024918788648,-0.01389008426785918,0.1034328545600528,0.1208120405319465,0.1505108739270173,0.06012743256681484,-0.03135938764113538,0.1150961318003482,-0.06967470446925177,-0.02042235834654392,-0.0226399384501523,-0.01267133898349631,-0.03351781480983542,0.1414062756196953,0.0833178605918416,0.1717597192880868,0.09215933262776051,0.1614387368971872,0.09404740957502371,-0.01241586130760029,0.1472180989541821,-0.01790363996424701,-0.06717122167398495,0.01359152804256743,0.1456280822956308,-0.07124620141002554,0.0113307147961015,0.05028690845558002,-0.05709789369121547,0.1036955761582531,0.09189455703636454,0.08263874290355357,0.01784559911870445,-0.08883394707712196,0.07321984428098675,0.04629457167407449,0.07916344614342709,-0.06154656862554782,-0.02779940224033948,-0.02660797847953523,0.0642966764006522,0.1125144253764759,-0.03974732106690822,0.0959431955482954,-0.01800527756825779,-0.0523769183604454,0.09024088950969519,0.02556461578891438,0.0588986786868611,0.1089780052562631,0.1420366592832989,0.06099174271751161,0.04631844290115843,0.0314388470291293,0.01933411081673113,0.02871400228448191,0.175697926335158,0.1014110359674723,0.1513951125921957,-0.008442861266106647,0.02555209563275533,0.1711832145299231,0.03387667010582199,0.02254970127376751,0.08910110849868479,-0.03526180574683331,-0.01384452128833023
0.4266021184318559,0.2279651207001114,0.327831621603831,0.2135451584322595,0.4532264243279192,0.3263556512870764,0.3070078412594351,0.04396837464741562,0.2475931702591614,0.2341569819988486,0.3089206055573051,0.4018804214259971,0.2308980736307099,0.07049023822914117,-0.1609278221833117,-0.1345722613477911,0.154982709455262,0.1622493795066315,0.1463352824892702,-0.02767758078507937,0.05180928497476399,-0.1625765894691515,0.2036115804841977,0.3109567533726181,0.0152769693550522,-0.01868052923037202,-0.7511060362880705,-0.8699860946545191,-0.5164613106900171,-0.1469463309372227,-0.07420082841110404,-0.07251567090722282,-0.09844251858759472,-0.07606423810566039,-0.1137146393755891,0.330648721684366,0.2838573457921684,-0.1215488864325474,-0.5989610992655877,-0.5914282919991066,-0.3168989309414866,-0.7517137811188997,-0.7111915878852845,-0.4743018773345992,0.2453356344480947,0.6890772541316598,0.8569366399374195,0.3202857075311811,0.3976819843282871,-0.2677835083703918,-0.8877126914404975,-0.5014571860776421,-0.52164930862166,-0.5067050787489407,-0.9172564794039286,-0.9321369348906734,0.1309913751935911,0.8176156475389528,0.7767131193044975,0.5360053718631247,0.4544416727906881,-0.2141472533091768,-0.8727129842521,-0.2489281288959505,0.8418069822362346,0.9486704203075715,-0.2601018128879952,-1.332439494608082,0.3044176205158905,0.4356772712466785,-0.2144500929624317,0.02257927265056649,-0.2238682207694383,-0.2057116563915582,-1.057705712780824,0.2684869033336821,1.623646905948215,1.852563200238,-0.1040838204529969,-1.427923550856978,0.3707204620536116,0.3969705774019994,-0.4050936523387421,-0.5278950714305409,-0.7105637191430932,-0.3876279525235903,-1.033129113553357,-0.267227134522245,0.8179671750918288,0.7275804370846498,-0.9515091143227931,-1.894144866314391,0.5955918305719016,1.005137014611363,0.1397387560155131,0.4206454209137557,0.4667511086422472,-0.3842935023320069,-0.8236488583792162,-1.014676553414743,-0.6108864477681615,-0.6499408925945277,-1.233484855351072,-1.364456686797977,0.6600483593439255,1.626486597910331,1.199144746146579,0.9847504634978418,1.360429269979877,-0.1398982314108551,-0.5420551135242966,-0.6394397691309368,-1.052333483889355,-0.8545011600181184,-0.7448284398671308,-0.3693872331655332,0.2945524281935427,0.6770009997554919,0.6738567372808736,0.853477980534565,1.783954656358358,-0.1690967838859838,-0.7715199249553549,-0.8868879484844443,-0.6589635174611875,-0.429238919558686,-0.1749320125853525,0.1791214628641054,0.2175301036059996,0.001151497947997209,0.08531334437425467,1.105357639242227,1.582299327345801,0.1964696055340623,-0.2569548188101738,-0.3496103510485638,-0.1732244943100949,-0.2292552632531107,-0.2965299540168239,-0.2786837720831477,-0.1571945768482715,-0.2822167445686005,0.1719432983028566,0.7212195171189825,0.7010964528815241
-0.4089012149642736,-0.2264214161191078,-0.2237082572032732,-0.129566546468481,-0.3420852495917726,-0.2409618225608318,0.1073700308262357,0.2366457964912438,0.2355438218096192,-0.08393688247657359,-0.315395218172605,-0.3261606147647131,-0.2566382574418217,-0.2920922966710058,-0.3994380498969102,-0.733629839993463,0.01482763705034341,0.692843880203953,1.008286451927638,1.352496846392072,1.488159278727947,1.310578928529796,0.6898315499761607,-0.195675894260437,-0.2022650843162216,-0.7023023314961971,-1.650009985293505,-1.673350250339064,0.1781040164221054,0.4495274514356527,0.512556764938722,0.4544127084584032,0.5782665612686818,1.165768872456411,1.275082379986595,-0.2382782745596626,-0.4313744781076637,-1.199839324463185,-2.527585004329567,-0.7970805707687977,0.9261908150226644,1.012061621224392,0.4224537529083267,0.162374640942472,0.003664929169909508,-0.0792908061842385,0.8389831206576139,0.4482076906146548,-1.255867801122406,-0.7999821158630508,-1.794548572813019,-0.2976748825776163,1.223212658650644,1.284747169060301,1.092476067500352,0.1412094259015507,-0.4417954385183998,-0.7798692248692821,-0.2880774570916851,0.7056236176890537,-0.8679281428817265,-0.8965345988188655,-1.256745953813342,-1.039852373234788,1.263046299935813,1.31458377381391,1.603628848335213,0.3906417383593499,-0.7107224882158856,-0.6079923851055422,-0.5405228215803518,1.087182780932813,-0.3259057515159293,-0.5629301699711912,-1.589579657020967,-2.092329821859743,0.5878134731979997,0.5463661753174287,0.2730013537108476,-0.1326278617135003,0.226378653297979,0.1892771206061893,-0.3619257809706491,1.13043786390771,0.9161296950382161,-0.7240964052273056,-0.5940087528848251,-1.572412705334317,0.04481166648734573,0.1018222362326244,-0.402214785955318,0.08253019669848737,0.5973428485035549,-0.135578504333697,-0.604651861751723,1.136249566724264,2.927230131112097,-0.3286316105183693,0.05921691168875029,-1.339333165531265,-0.9056515142817136,-1.059077957195148,-0.9334224452137312,-0.4775916224598891,0.4177995481802038,0.2085268909454432,0.2156013824616496,1.319469731651843,2.496517892436802,0.0547391324735625,0.4849411830165157,-0.7596479225771579,-1.415237140281638,-1.605967900009324,-1.054417591846578,0.1137493052237381,0.4745012059541358,0.8557479201284528,0.6402700704572067,1.002071228423247,1.653258893782123,-0.244013880668922,0.1598888986731533,-0.2992382380103291,-1.265977343723551,-1.620403852679238,-0.9556403220994789,0.02880619427866246,0.07708711966007127,0.3754193732867925,1.015732699471181,1.292761411570427,0.9998501989790382,-0.1721770937563402,-0.0845260336048539,-0.1400375391787276,-0.3529363764879705,-0.6773186906663169,-0.5897719769815669,-0.5693283140129568,-0.3384861132749436,0.2142167292827214,0.6838780082802257,0.7182166957386428,0.5239047032671126
0.01949360741494284,0.04632633558293619,0.031845936182522,0.1863397788496651,0.2125453644812133,0.240040413645544,0.1031364691741595,0.1907027158120151,0.1939498175493471,0.2046440183814335,0.2004418608502262,0.1535061755032755,0.03239920050589154,0.06718319986897682,-0.02488193974872997,-0.007206446023301536,0.1348510690698369,0.1067801432008627,0.2376090401689519,0.1321265660379121,0.2457908520708888,0.1459374725495654,0.04903503166115802,0.1100099152063758,-0.1126410343494581,-0.01591412766372655,-0.4813516017109858,-0.3609929122669657,-0.03908318195152892,0.01644705984183418,0.1416723151488968,-0.007683729872439292,-0.07378409192479662,-0.04459275502836976,-0.1786070368481857,-0.1792949534937781,-0.5444922784285166,-0.03482514852376946,-0.5194404359230234,-0.2089173073505646,-0.03756629678064331,0.1881852497333321,0.04131325757803705,0.08806933970818159,-0.1469715498175958,-0.3260334196717649,-0.5104891612627152,-0.3179935227828978,-0.4849337100163156,0.2411653979849808,0.09717768172964732,0.2086399713683751,0.4012825468239666,0.32968584341638,0.1468820196328121,0.2690610927289817,0.1692138938715539,-0.04081971147225986,-0.1790398045766961,-0.2055437638492966,-0.2532148312045618,0.3358993017820963,-0.08372142276635919,-0.170871993793307,-0.3335787167193252,-0.2858328332629286,0.08173588280419333,0.1349294367747982,0.2004254270766896,0.2287273659046092,0.1658226736718981,-0.05984660885732933,-0.2374118873895769,0.3541163404875803,-0.316606192187784,-0.5516265119200796,-0.7986399784000336,-0.5808385820058405,-0.3121981168145378,-0.2455064323490632,-0.07460152805691277,0.2944821438765863,0.2802801787981502,-0.050306661344427,-0.5233919923729384,0.2744028309355597,-0.06558365474340022,-0.3378712363922224,-0.1815095281187627,-0.0002393263919507322,0.07716000235116696,0.02648756302155708,-0.1218920171345154,0.09497336996562987,0.1020427359825466,-0.1810247135250498,-0.5018016280485221,0.1359195855156249,0.1664796062624826,0.4312427423272068,0.5576227688612146,0.7500489826962757,0.4652036804155465,-0.01517634060179325,-0.1670398627186349,-0.2132468615510692,-0.2881969904220253,-0.151175668803323,0.007361872836028577,-0.03985327017412125,-0.06708042482428153,0.1616549540637864,0.5969389846809713,0.5735734256545134,0.3810075707122992,-0.04988097569606142,-0.1079246136920939,-0.4355144345558252,-0.5298341521012029,-0.3351506639440874,-0.3272073947577764,-0.01440397081018864,-0.1460550784633849,0.06022350010850015,0.1376011048238216,0.4143617565568958,0.3325543426149147,-0.09870190859693399,-0.2659530628552143,-0.3116678978657499,-0.4224650429522303,-0.0762373652973896,-0.06744512170611644,0.1856187382340559,0.1582668604467473,0.03184056451656786,0.1968834579226351,0.04429446923775909,-0.001068048044748621,-0.2803813919409008,-0.1335143228886909,-0.07197413101950602,0.09771917168179309,0.167755892280478,0.1599948061830265
-0.08295357411418877,-0.08415217619308317,-0.05053476270106626,0.1540013429426815,0.05992349816528627,0.006377526081588676,0.1980800631872792,0.1022609645350002,-0.008914550458997453,-0.04100398569546799,0.125959573687842,0.005040529482261519,0.001526482557540595,0.01367595908594812,-0.2661439789831171,0.2180524269225109,0.7862248617431,0.4359088780258097,0.2884213563417397,0.1509827627213426,0.1001499040084986,0.1901273052194552,0.06014291473693677,-0.5813277217505842,-0.5429394257253468,-0.1248343052507026,-0.1719467854950198,0.3928907736118089,0.5935304576516821,0.3553535943827965,0.5687581656465108,0.4947101588997045,0.4633827112903834,0.1164920990507191,-0.3613523291370571,-1.257597448442531,-1.489543865591663,0.2386454162338239,0.3512467589810841,-0.04940329899712982,-0.310041259377336,-0.009846460083853873,0.5357147481059219,0.2720176813970165,0.4789586356267525,0.3461266905634932,-0.2018569104005141,-0.8764232817030139,-0.7440442206616652,0.5158134109593977,0.8831471590503911,-0.2477639677258511,-0.2431064971754867,-0.4635135110589306,-0.4399771855433908,0.3875819818805666,0.6099229621052956,0.2852208076431667,-0.1780454759833486,-0.464487582545833,0.06819379890161832,0.4735724065847596,0.6023525510793125,0.1481512658660889,0.5948925292663677,-0.03443227406472432,-1.586842523430613,-0.54402032846075,0.5572990538423729,0.3380665429679736,0.6788722400862326,0.3067684125354495,0.9428736129778297,0.03917742171745982,0.08094406292799623,0.7083470594664282,1.242006972098054,0.4575432031658768,-2.046170162170166,-2.733877250242209,-1.159605629906812,-0.1973563180394568,0.9910532626427591,0.8046227444759723,1.302781819364803,0.1813120280921644,0.2625333681947992,0.03711120476617667,0.7029736503680237,0.9113844409708276,-0.9425101184170653,-1.460905995979873,-0.2819187713393746,0.1200404171210654,-0.354942906617393,-0.5788074529018279,0.06862275293627176,-0.07319927438437149,0.274364014138254,0.1632210980074666,0.5321545860061442,1.164493758625611,0.3750374902657134,-0.401848438675256,-0.6525156458933286,-0.170417673291027,-0.4438439869611414,-1.003730272104073,-0.9195013761153491,-0.1495939950443961,-0.3565013651335343,-0.07789297850002082,0.9202691700650575,1.670158944251532,1.166381507914675,-0.3074989081938178,-0.6536973325492992,-0.7888627455617107,-1.012356938928697,-1.718584412606102,-1.609710774693899,-0.06846575838305351,-0.08306562651285654,0.4371748049881782,0.7950298036514535,1.351398879906297,1.480109521476793,0.3365828562619379,-1.018878100516044,-1.108287926016245,-1.131893120710776,-1.373243054307588,-1.434804404200297,-0.0303321058285756,0.2706672839049337,0.8647998491874088,0.8363494748747548,0.9212218937573489,1.156681302783399,0.5630438467083682,-0.06668263914587445,-0.3739211883435665,-0.287632827781194,-0.372914286056778,-0.5636595533003022
-0.3687705613843634,-0.2655974799186548,-0.3279284295968014,-0.2744728565360489,-0.4208436881675506,-0.3156977836106848,-0.08195817617660769,-0.01550469136945661,0.04994535140168235,-0.2824682294466378,-0.4075128254281016,-0.4853673116788228,-0.4820427076911724,-0.242412877556513,-0.07988447832621015,0.009579651432588482,-0.1016604833301148,0.3116282405213943,0.6920162462628808,0.628030696072492,0.5837118097898507,0.05571715832475758,-0.3639844222386229,-1.022866796807197,-0.688011904413285,-0.340066253123726,-0.2512781229098076,0.04929600159290953,0.1413304808797491,0.5824274220198309,1.019806157666941,1.362744627407743,1.221703464259172,0.5337216689567482,-0.1713308279297351,-1.215315344104559,-1.131676351877289,-0.2416514861219153,-0.3915604211289767,-0.02137292607360597,-0.1532992245389861,-0.0608115626778991,0.5230209960702338,1.223368657171775,1.078564610870669,0.1888250244763337,-0.514440698652495,-0.9085307194738386,-1.078186239281495,0.004478428903095403,0.247619867846774,0.07422462998894193,0.1466215929779602,-0.6137507213103717,-0.7741607565759674,0.3784334369852519,0.3062994325738205,0.1934449219351317,0.2817165139348393,0.3719398863906555,0.4168659015284741,0.3361452595712529,0.09869594727540043,0.1021272743512674,-0.1167454379884191,-0.3419717277961834,-0.4810673852665982,-0.3326528546142307,-0.8603015155701487,-0.8607390887681196,-0.06726853145530852,0.2993915531447686,0.6857981626731741,0.1557218060529823,-0.4844431251166301,-0.7464163061644188,-0.5155930855047083,-0.3334933674542257,-0.9620829534577617,-1.390410112297218,-0.9545173125094044,-0.8132404170395429,-0.7372006024453208,-0.7884785261768047,-0.6256780369747359,0.4754368873383501,0.18805513573244,0.1973647869841044,0.5227843906796026,0.07008614294684939,-0.5593570162795597,-1.037543825510768,-0.2352394014508625,1.170964032397608,1.248314186864096,-0.09578013363422733,-0.9112028133740476,0.1270900629300891,0.3771712617025887,0.6832483585723272,1.075618041262849,0.5134291785282064,-0.3366493715735029,-0.6838529937151576,-0.2243073968780215,1.175360573798088,1.697656910768999,0.5455096576340734,-0.4704841878824318,-0.2256448926597263,-0.2192622712844629,0.6029525120191562,0.4664475424310411,0.8079488491740691,0.5991875145136594,0.2187357652002295,0.2018100397202456,0.05354476670996216,0.2795551594833245,0.2208735485615318,-0.1653931129497513,-0.243682859654433,-0.05291213381811011,0.4495757964302419,0.9989177139914254,1.370195870090181,1.190834864385658,0.5573792328403521,0.2571467558567029,-0.1877695514102295,-0.3463256568902336,-0.2234576533893468,0.1740944057474833,-0.2494366476643804,-0.1155571516218376,-0.007106617748414849,0.2150247610652916,0.4717695177403566,0.4157895273588785,0.4450480447773518,0.1428438329192724,-0.6915550136765661,-0.788399232320356,-0.7747607183494121,-0.246804954088675
-0.1362817256085586,-0.01674672811663335,-0.1809307253167643,-0.2196266718946684,-0.01549326858522308,0.01439728222580343,-0.08680145262504443,-0.1802948614984886,-0.2165009639057459,-0.06775397841292327,-0.05079873486004094,-0.302237018606323,-0.3194387302720137,-0.2024245709909959,-0.1248157176333096,-0.06081567406618173,0.2418181102467525,0.2364855967134327,0.1017486983459315,0.032877240694028,-0.1316078596479888,0.08153216411487546,-0.1161935899575847,-0.5602472566612721,-0.7052657709954107,-0.2211192308058541,-0.2758291901790877,0.1667739914359299,0.6083592557233389,0.3911796430485678,0.06559682096105003,-0.3605718121848266,-0.4458674615215227,-0.1553728713510297,-0.09044549176298947,-0.6102723556733206,-0.7337619874582845,-0.5508143432234116,-0.6839385318186891,0.06406078003766714,0.5868992978054627,0.4677578652762643,0.01607899663708848,-0.7316453102226372,-0.6259473870307546,-0.1828914014026551,0.1742912593605234,-0.4047203692106501,-0.9850692799950623,-0.4987179267395737,-0.7774795789408646,-0.1131196280214578,0.0975908428844746,-0.02988512225489439,-0.6262454123612251,-1.723001503468263,-0.8789145497199448,-0.2512920123148779,0.1634202330507025,-0.03145440680589952,-0.248514755770404,-0.1421411076048764,-0.2964589203604361,-0.2392982205900184,-0.150021843260385,0.04441871534965226,-1.250417275553924,-1.686513600130612,-0.5959782606998874,-0.3333202852750585,-0.3409214049701187,-0.01978219049556762,0.694623388962308,0.2331056209159893,0.1293401144933607,0.2087692230074212,0.6870823339257981,0.9602513712000257,-0.7509488619366396,-0.8981261196310925,0.8203862743467947,0.6424691010928311,0.4344783595549043,0.3988676908645282,1.025237743325089,0.1535509348793533,0.7008069506607179,0.3991028699588814,0.8362117669108221,0.4438747473691246,-1.423899222465431,-1.135374633790679,0.5194147412676238,0.5812081979887609,0.4220955756015234,0.06868096362097148,0.5254770400349094,0.2422443333165142,1.027376207304938,1.047562633512836,0.6386020504174278,0.162937570317873,-1.194326336843942,-1.219932521728113,0.3229115083300072,0.7268494801475149,0.7746580143501781,0.2357217858260274,0.127322555750727,0.09971648190744729,1.111445950762979,0.8694879909310473,0.1764384736026399,-0.4781156810722164,-0.5061179074526797,-0.1123867527378538,0.6632865037902527,0.8068252242141479,0.582822498974614,-0.04109159203442601,-0.4013888149522302,-0.007003271654985625,0.6595726025210589,0.5929084463968292,0.3245343644669261,-0.02020216589151893,0.2383400938306862,0.6712204131930194,0.8231044962205583,0.5964239941434603,0.3561347986870065,-0.3168745422225693,-0.5191215965038033,-0.1966481324888863,-0.1443669426084982,0.005834091263090165,0.1111401902458929,0.1644831877162493,0.3033189590881565,0.4548345907704502,0.3529016626521302,0.2142183828679522,0.05341571256982763,-0.3194258113386264,-0.5171229180523692
0.02423525694313435,-0.07581090249675584,0.07199791153411136,0.1580780743010252,0.03829808367408723,0.04620251163193748,-0.04894403996603706,-0.009042744397910373,0.09521811875473002,0.05752120429500408,0.0237287751904483,0.1443086796323685,0.02445334862661477,0.05566845293070562,0.08370875635685339,0.1391342194314136,0.03432405232937348,-0.05980491958638298,-0.09075546061449591,-0.0672863596101249,-0.02373865650630075,0.1389274813209158,0.0143067060897927,0.1265778251436387,-0.04639519665648494,0.05192834212272768,-0.1079077554715549,-0.01913196799585374,-0.08569955754515911,0.08732825987469242,-0.02519195663814233,-0.08877377809041327,0.06242648964672109,-0.07027739262625952,0.03600033399507425,0.01016932780341858,0.0605187598893409,0.1033077379166567,0.01906117661033255,-0.04154449330487183,-0.103960665881398,0.02767764117111198,0.116599952536444,0.1422479325117509,-0.003665629808881789,-0.05832918589510572,0.04464310231823699,0.1170854598390562,0.09037013855969268,0.1578324464909912,0.008493585368839858,0.09761931107845326,-0.02151937118738336,0.1180678115037351,0.1476720669244439,0.06319959343189654,0.1089615076243906,0.1327276181172908,-0.03153626855242952,0.01629946060650763,0.003975046821763101,0.03424030145025232,0.1016641948403721,0.108360454593249,0.1389374496874663,0.1805635626857569,0.03987720984779222,0.02309799175126571,0.1477986372237165,0.0107614748748453,0.01471220988120021,0.06836636118984245,0.1052326038693337,0.02132370800251474,0.07606300986453665,0.1619534117614933,0.05232376465144268,0.155058850712374,0.03463884583279144,0.1018046504586355,0.06275168656092686,0.03305218853983604,0.1090217307075614,0.0887235474877668,0.01792772875350664,0.1265371430621403,0.07205116793575715,0.1075365234552297,0.07275340932562467,0.1023340828767187,0.1066729600821651,0.1152535324248094,0.1668096537171315,0.09049226059314897,0.06973220219172414,0.1017621925316038,-0.06514201475300486,-0.05410622146691169,0.1107342353879921,0.0134204325079764,0.04211669115565498,0.1491412497248706,-0.04301561538527814,0.07229857743850342,-0.02696171995825215,0.1413121491563438,-0.03028608262348778,0.1089351717590232,0.1231483698717985,0.1509436817133014,0.005956882863207272,-0.03794551317279811,0.04457859742508478,0.07133810556294377,-0.05977291027162865,-0.008634450890772622,0.006065629979972471,0.1199502630173364,0.03497830616647463,0.0399664026193156,-0.01211568350526441,0.05982566348472938,-0.01249440438669007,0.02086287869726307,-0.02595854961630005,-0.08692484851081703,0.02841792097393531,-0.06783400732860824,-0.08813626395528708,-0.04576520630270854,-0.006976798056723904,0.06558788126616803,0.002678653534278849,0.1121487472495166,0.1460603966781849,-0.09324758245589332,-0.04564583921897917,0.06669691951521063,0.02557316889729909,0.0276261015882944,0.0968674404071465,-0.0808676670104537,-0.08008925768749767,-0.03937875065959641,0.03506341484423128
-0.07369918421190672,-0.07877648922827486,-0.06045619987322164,-0.2385279315611453,-0.2792026600203528,-0.1053965223044419,-0.08897802993767499,-0.153551832973019,-0.1953863551271885,-0.1401969977182428,-0.05371550790076321,-0.2064076207929038,0.006079259468105142,-0.03667621223810339,0.1462657318546239,-0.5614002756862532,-0.2456950068255131,-0.1282136736486905,-0.09881347572439729,-0.0890488424975958,-0.1270900046466632,-0.2671536712656892,-0.3523139902432457,-0.4175392579347497,0.2761136521911156,0.2294242412961858,-0.2564072187334184,-0.794480531924506,-0.3172005791100836,0.1007199205618991,0.2765634050911044,0.1252167064634521,0.1001058593811786,0.1111590724596697,0.1288848642706203,-0.06638691935946246,0.5512668939663931,0.1907544643545344,-0.9022438590663078,-0.9120173160989966,-0.502407190672203,-0.52392947295629,-0.261472409745402,0.2223360865953502,0.1158756139792461,0.2448881482858599,0.2649936408965161,0.1286227250277759,0.5004169613832282,0.175412345299127,-0.2546615836112878,-0.3345224939155229,0.0198842650494559,0.00243840604057744,-0.167044937741936,-0.5911628747426241,-0.5257781748241518,-0.06599774117250444,0.04460812068888219,0.8197325458422754,0.728330448881056,0.8983817249537455,1.035586825937763,0.8453230316333143,0.420959544427092,0.1218653651515356,-0.5386941455848433,-0.9688402383742067,-1.192479148405821,-1.102351063750119,-0.4321487601859871,0.1986297275160867,0.7651528382447265,1.196396754239177,1.787290739916108,1.394120341194734,0.1417202176830067,-0.5064362126924927,-0.8091906052880651,-0.4221966133350838,-0.4916249654559471,-0.5606703790494626,-0.6710719906499231,-0.811625349569753,-0.5139868920066025,0.8527045812876303,0.4117276896386777,0.4471082934487302,0.3220517104764423,-0.3169468891282671,-0.9262012770335304,-0.96566649396035,-0.4423417332234479,0.448091678239513,0.3568089593054999,-0.5215948803991073,-1.179010438667226,-0.3772851090515421,-1.251967475137145,-0.1854278549244615,0.5722098799199056,0.4490883846364039,-0.08285688300163221,-0.01228692647232743,0.5560076971788377,1.049374003441768,1.318785805629114,0.6849771374454087,-0.3597500831179526,-0.7756782766448929,-2.283788809243059,-1.129540229401899,-0.1341944083814649,0.3345746478244178,0.2960309035955542,0.4162164628393451,1.08281512132257,1.100774983800569,0.7483863439145796,0.1036367469936143,0.03156063275678873,-0.6466961825058803,-1.845229188958946,-0.5944347146101892,0.8672729223175276,1.07912381245095,0.4121169064542704,0.3921987455189663,1.031305459793979,1.061194659473168,1.017933121648276,-0.08231474461502761,-0.5158791373732202,-0.05729156705352265,-0.4569605006119143,-0.5594490018792362,0.1078735007909071,0.4034794482287383,0.2234861152218319,0.2029033569028187,0.4829219502645982,0.695694321324389,0.3531568748014587,-0.3160351007887039,-0.3364198307998365
0.05522938184061008,0.03667439574689546,0.1020793455116138,0.1807044646310632,0.134740726070395,0.08500942866426868,0.02038317775221791,-0.006858916699685544,0.04043629154221472,0.1305616540031139,0.06003005537139623,-0.01058676341212635,0.1150016284216092,0.02758027757492604,0.1296022102581983,0.02286359038465081,0.1353754467109635,-0.04103070372104455,-0.03952137941398944,0.08539580612123381,0.1431135487682417,0.1122649971200486,0.01236175624823477,-0.03411926692544051,0.02173940886060175,0.04870849279542548,0.03819938220029453,0.07894878160989857,0.03995349214411338,-0.03790807476595377,-0.02124115246022068,-0.008095350566151991,-0.09529154915574482,-0.05972255044456384,0.003650112609866318,0.106787788205487,-0.04652436171989614,0.1642589876927286,-0.03320251341958075,-0.0666216091906465,0.05960343721833625,0.03731302662441506,0.05699328358355313,-0.09296308654470441,0.08913674129815431,-0.01804972482089794,-0.05502688313251991,0.05823635061030035,0.1410571415295701,0.1971000367655389,0.155795774721874,0.09144223143188539,0.005384504756252612,0.06343928825906503,-0.01438333263892009,-0.05419293051687629,0.01641664112124257,-0.03393242105149277,-0.05827519070014763,-0.09414652193889585,-0.03120971226139465,0.1123447793606092,0.09439238161418248,0.04994108321559666,0.1784840311109409,0.1047223624344239,0.07893092173596335,0.1503986600483898,0.1354944313340869,0.08299464516412844,0.1390045806192591,0.04123901593358812,0.1338924065895113,0.06234201246601051,0.08572206417369543,0.05316423101698868,0.04459605999124171,-0.001074112567442533,0.09568409991586281,0.1324256351701942,0.06730649827131795,0.1219723258456148,-0.00711949966674394,-0.07807808412047774,0.1190179722163385,0.1729913966470741,0.1005409737469858,0.1804371030540192,0.03521602463169653,0.02277984125589249,-0.01458302866457652,0.04535433402352326,-0.03376053506398938,0.156870615654542,-0.01115143460280206,-0.05143453669864759,0.1057184411623387,-0.03308722803939103,0.01887959580845172,-0.02103046878741801,0.07219227823732444,-0.03723114344247171,0.1025725578350801,0.05626009050802425,-0.02083662339901921,0.1196785393098807,-0.02601789755756721,0.09343153425568805,0.08351542852997938,0.1756443557048093,-0.01365188402260551,0.09748846368836635,-0.100602259398665,-0.08328116619659816,0.007662105045938787,0.02038564171318256,-0.1024568031272402,-0.04451423126876158,-0.08131338975713892,0.0332353212954409,0.06760787834183458,0.04619249323308878,0.07969818576112149,0.03785595595912242,-0.004209268305196903,0.09324294098477738,0.03870829924825951,-0.1068701584696692,-0.1092888400379942,0.04632906718427279,0.04634669157878564,0.112301709767409,-0.008723205650110578,0.190002352488645,0.09281308110835026,-0.05296676456139342,0.1481723640274706,0.06545298027762189,0.08357088270712754,0.08903461183953434,-0.01915196958263527,0.02870860213678125,0.175087374674995,0.1637854745957951,-0.01937188394770239
